,Country Name,Country Code,Gender,Atrybut,Wartość,Year,Country,Continent
18490,Philippines,PHL,Male,2018,55072020,2018,Philippines,Asia
18491,Philippines,PHL,Male,2019,56011134,2019,Philippines,Asia
18492,Philippines,PHL,Male,2020,56947945,2020,Philippines,Asia
18493,Philippines,PHL,Male,2021,57817463,2021,Philippines,Asia
18494,Philippines,PHL,Male,2022,58679278,2022,Philippines,Asia
18495,Philippines,PHL,Male,2023,59593853,2023,Philippines,Asia
18496,Palau,PLW,Male,1960,4773,1960,Palau,Australia and Oceania
18497,Palau,PLW,Male,1961,4867,1961,Palau,Australia and Oceania
18498,Palau,PLW,Male,1962,4973,1962,Palau,Australia and Oceania
18499,Palau,PLW,Male,1963,5085,1963,Palau,Australia and Oceania
18500,Palau,PLW,Male,1964,5205,1964,Palau,Australia and Oceania
18501,Palau,PLW,Male,1965,5330,1965,Palau,Australia and Oceania
18502,Palau,PLW,Male,1966,5464,1966,Palau,Australia and Oceania
18503,Palau,PLW,Male,1967,5564,1967,Palau,Australia and Oceania
18504,Palau,PLW,Male,1968,5614,1968,Palau,Australia and Oceania
18505,Palau,PLW,Male,1969,5652,1969,Palau,Australia and Oceania
18506,Palau,PLW,Male,1970,5773,1970,Palau,Australia and Oceania
18507,Palau,PLW,Male,1971,6011,1971,Palau,Australia and Oceania
18508,Palau,PLW,Male,1972,6289,1972,Palau,Australia and Oceania
18509,Palau,PLW,Male,1973,6526,1973,Palau,Australia and Oceania
18510,Palau,PLW,Male,1974,6604,1974,Palau,Australia and Oceania
18511,Palau,PLW,Male,1975,6569,1975,Palau,Australia and Oceania
18512,Palau,PLW,Male,1976,6526,1976,Palau,Australia and Oceania
18513,Palau,PLW,Male,1977,6481,1977,Palau,Australia and Oceania
18514,Palau,PLW,Male,1978,6436,1978,Palau,Australia and Oceania
18515,Palau,PLW,Male,1979,6383,1979,Palau,Australia and Oceania
18516,Palau,PLW,Male,1980,6361,1980,Palau,Australia and Oceania
18517,Palau,PLW,Male,1981,6452,1981,Palau,Australia and Oceania
18518,Palau,PLW,Male,1982,6630,1982,Palau,Australia and Oceania
18519,Palau,PLW,Male,1983,6823,1983,Palau,Australia and Oceania
18520,Palau,PLW,Male,1984,7029,1984,Palau,Australia and Oceania
18521,Palau,PLW,Male,1985,7249,1985,Palau,Australia and Oceania
18522,Palau,PLW,Male,1986,7460,1986,Palau,Australia and Oceania
18523,Palau,PLW,Male,1987,7656,1987,Palau,Australia and Oceania
18524,Palau,PLW,Male,1988,7852,1988,Palau,Australia and Oceania
18525,Palau,PLW,Male,1989,8050,1989,Palau,Australia and Oceania
18526,Palau,PLW,Male,1990,8236,1990,Palau,Australia and Oceania
18527,Palau,PLW,Male,1991,8414,1991,Palau,Australia and Oceania
18528,Palau,PLW,Male,1992,8598,1992,Palau,Australia and Oceania
18529,Palau,PLW,Male,1993,8786,1993,Palau,Australia and Oceania
18530,Palau,PLW,Male,1994,8986,1994,Palau,Australia and Oceania
18531,Palau,PLW,Male,1995,9220,1995,Palau,Australia and Oceania
18532,Palau,PLW,Male,1996,9524,1996,Palau,Australia and Oceania
18533,Palau,PLW,Male,1997,9879,1997,Palau,Australia and Oceania
18534,Palau,PLW,Male,1998,10229,1998,Palau,Australia and Oceania
18535,Palau,PLW,Male,1999,10559,1999,Palau,Australia and Oceania
18536,Palau,PLW,Male,2000,10767,2000,Palau,Australia and Oceania
18537,Palau,PLW,Male,2001,10804,2001,Palau,Australia and Oceania
18538,Palau,PLW,Male,2002,10784,2002,Palau,Australia and Oceania
18539,Palau,PLW,Male,2003,10767,2003,Palau,Australia and Oceania
18540,Palau,PLW,Male,2004,10744,2004,Palau,Australia and Oceania
18541,Palau,PLW,Male,2005,10666,2005,Palau,Australia and Oceania
18542,Palau,PLW,Male,2006,10523,2006,Palau,Australia and Oceania
18543,Palau,PLW,Male,2007,10358,2007,Palau,Australia and Oceania
18544,Palau,PLW,Male,2008,10190,2008,Palau,Australia and Oceania
18545,Palau,PLW,Male,2009,10013,2009,Palau,Australia and Oceania
18546,Palau,PLW,Male,2010,9830,2010,Palau,Australia and Oceania
18547,Palau,PLW,Male,2011,9637,2011,Palau,Australia and Oceania
18548,Palau,PLW,Male,2012,9450,2012,Palau,Australia and Oceania
18549,Palau,PLW,Male,2013,9389,2013,Palau,Australia and Oceania
18550,Palau,PLW,Male,2014,9443,2014,Palau,Australia and Oceania
18551,Palau,PLW,Male,2015,9454,2015,Palau,Australia and Oceania
18552,Palau,PLW,Male,2016,9431,2016,Palau,Australia and Oceania
18553,Palau,PLW,Male,2017,9409,2017,Palau,Australia and Oceania
18554,Palau,PLW,Male,2018,9389,2018,Palau,Australia and Oceania
18555,Palau,PLW,Male,2019,9379,2019,Palau,Australia and Oceania
18556,Palau,PLW,Male,2020,9377,2020,Palau,Australia and Oceania
18557,Palau,PLW,Male,2021,9380,2021,Palau,Australia and Oceania
18558,Palau,PLW,Male,2022,9376,2022,Palau,Australia and Oceania
18559,Palau,PLW,Male,2023,9359,2023,Palau,Australia and Oceania
18560,Papua New Guinea,PNG,Male,1960,1051395,1960,Papua New Guinea,Australia and Oceania
18561,Papua New Guinea,PNG,Male,1961,1076697,1961,Papua New Guinea,Australia and Oceania
18562,Papua New Guinea,PNG,Male,1962,1101048,1962,Papua New Guinea,Australia and Oceania
18563,Papua New Guinea,PNG,Male,1963,1125621,1963,Papua New Guinea,Australia and Oceania
18564,Papua New Guinea,PNG,Male,1964,1150302,1964,Papua New Guinea,Australia and Oceania
18565,Papua New Guinea,PNG,Male,1965,1175463,1965,Papua New Guinea,Australia and Oceania
18566,Papua New Guinea,PNG,Male,1966,1201905,1966,Papua New Guinea,Australia and Oceania
18567,Papua New Guinea,PNG,Male,1967,1229360,1967,Papua New Guinea,Australia and Oceania
18568,Papua New Guinea,PNG,Male,1968,1257710,1968,Papua New Guinea,Australia and Oceania
18569,Papua New Guinea,PNG,Male,1969,1287501,1969,Papua New Guinea,Australia and Oceania
18570,Papua New Guinea,PNG,Male,1970,1318606,1970,Papua New Guinea,Australia and Oceania
18571,Papua New Guinea,PNG,Male,1971,1350759,1971,Papua New Guinea,Australia and Oceania
18572,Papua New Guinea,PNG,Male,1972,1383149,1972,Papua New Guinea,Australia and Oceania
18573,Papua New Guinea,PNG,Male,1973,1415339,1973,Papua New Guinea,Australia and Oceania
18574,Papua New Guinea,PNG,Male,1974,1447523,1974,Papua New Guinea,Australia and Oceania
18575,Papua New Guinea,PNG,Male,1975,1479770,1975,Papua New Guinea,Australia and Oceania
18576,Papua New Guinea,PNG,Male,1976,1512183,1976,Papua New Guinea,Australia and Oceania
18577,Papua New Guinea,PNG,Male,1977,1544809,1977,Papua New Guinea,Australia and Oceania
18578,Papua New Guinea,PNG,Male,1978,1577594,1978,Papua New Guinea,Australia and Oceania
18579,Papua New Guinea,PNG,Male,1979,1610517,1979,Papua New Guinea,Australia and Oceania
18580,Papua New Guinea,PNG,Male,1980,1643752,1980,Papua New Guinea,Australia and Oceania
18581,Papua New Guinea,PNG,Male,1981,1678416,1981,Papua New Guinea,Australia and Oceania
18582,Papua New Guinea,PNG,Male,1982,1714717,1982,Papua New Guinea,Australia and Oceania
18583,Papua New Guinea,PNG,Male,1983,1752075,1983,Papua New Guinea,Australia and Oceania
18584,Papua New Guinea,PNG,Male,1984,1790563,1984,Papua New Guinea,Australia and Oceania
18585,Papua New Guinea,PNG,Male,1985,1830160,1985,Papua New Guinea,Australia and Oceania
18586,Papua New Guinea,PNG,Male,1986,1870802,1986,Papua New Guinea,Australia and Oceania
18587,Papua New Guinea,PNG,Male,1987,1912453,1987,Papua New Guinea,Australia and Oceania
18588,Papua New Guinea,PNG,Male,1988,1955086,1988,Papua New Guinea,Australia and Oceania
18589,Papua New Guinea,PNG,Male,1989,1999899,1989,Papua New Guinea,Australia and Oceania
18590,Papua New Guinea,PNG,Male,1990,2050970,1990,Papua New Guinea,Australia and Oceania
18591,Papua New Guinea,PNG,Male,1991,2113559,1991,Papua New Guinea,Australia and Oceania
18592,Papua New Guinea,PNG,Male,1992,2186510,1992,Papua New Guinea,Australia and Oceania
18593,Papua New Guinea,PNG,Male,1993,2264275,1993,Papua New Guinea,Australia and Oceania
18594,Papua New Guinea,PNG,Male,1994,2344706,1994,Papua New Guinea,Australia and Oceania
18595,Papua New Guinea,PNG,Male,1995,2427513,1995,Papua New Guinea,Australia and Oceania
18596,Papua New Guinea,PNG,Male,1996,2512733,1996,Papua New Guinea,Australia and Oceania
18597,Papua New Guinea,PNG,Male,1997,2600588,1997,Papua New Guinea,Australia and Oceania
18598,Papua New Guinea,PNG,Male,1998,2690481,1998,Papua New Guinea,Australia and Oceania
18599,Papua New Guinea,PNG,Male,1999,2782545,1999,Papua New Guinea,Australia and Oceania
18600,Papua New Guinea,PNG,Male,2000,2876874,2000,Papua New Guinea,Australia and Oceania
18601,Papua New Guinea,PNG,Male,2001,2974119,2001,Papua New Guinea,Australia and Oceania
18602,Papua New Guinea,PNG,Male,2002,3074522,2002,Papua New Guinea,Australia and Oceania
18603,Papua New Guinea,PNG,Male,2003,3177073,2003,Papua New Guinea,Australia and Oceania
18604,Papua New Guinea,PNG,Male,2004,3281496,2004,Papua New Guinea,Australia and Oceania
18605,Papua New Guinea,PNG,Male,2005,3387691,2005,Papua New Guinea,Australia and Oceania
18606,Papua New Guinea,PNG,Male,2006,3495994,2006,Papua New Guinea,Australia and Oceania
18607,Papua New Guinea,PNG,Male,2007,3606247,2007,Papua New Guinea,Australia and Oceania
18608,Papua New Guinea,PNG,Male,2008,3718410,2008,Papua New Guinea,Australia and Oceania
18609,Papua New Guinea,PNG,Male,2009,3832285,2009,Papua New Guinea,Australia and Oceania
18610,Papua New Guinea,PNG,Male,2010,3947886,2010,Papua New Guinea,Australia and Oceania
18611,Papua New Guinea,PNG,Male,2011,4062416,2011,Papua New Guinea,Australia and Oceania
18612,Papua New Guinea,PNG,Male,2012,4174386,2012,Papua New Guinea,Australia and Oceania
18613,Papua New Guinea,PNG,Male,2013,4285535,2013,Papua New Guinea,Australia and Oceania
18614,Papua New Guinea,PNG,Male,2014,4396106,2014,Papua New Guinea,Australia and Oceania
18615,Papua New Guinea,PNG,Male,2015,4505977,2015,Papua New Guinea,Australia and Oceania
18616,Papua New Guinea,PNG,Male,2016,4614885,2016,Papua New Guinea,Australia and Oceania
18617,Papua New Guinea,PNG,Male,2017,4722981,2017,Papua New Guinea,Australia and Oceania
18618,Papua New Guinea,PNG,Male,2018,4830369,2018,Papua New Guinea,Australia and Oceania
18619,Papua New Guinea,PNG,Male,2019,4936763,2019,Papua New Guinea,Australia and Oceania
18620,Papua New Guinea,PNG,Male,2020,5039466,2020,Papua New Guinea,Australia and Oceania
18621,Papua New Guinea,PNG,Male,2021,5137884,2021,Papua New Guinea,Australia and Oceania
18622,Papua New Guinea,PNG,Male,2022,5232314,2022,Papua New Guinea,Australia and Oceania
18623,Papua New Guinea,PNG,Male,2023,5323347,2023,Papua New Guinea,Australia and Oceania
18624,Poland,POL,Male,1960,14337906,1960,Poland,Europe
18625,Poland,POL,Male,1961,14507503,1961,Poland,Europe
18626,Poland,POL,Male,1962,14685065,1962,Poland,Europe
18627,Poland,POL,Male,1963,14890384,1963,Poland,Europe
18628,Poland,POL,Male,1964,15106342,1964,Poland,Europe
18629,Poland,POL,Male,1965,15262754,1965,Poland,Europe
18630,Poland,POL,Male,1966,15384068,1966,Poland,Europe
18631,Poland,POL,Male,1967,15537724,1967,Poland,Europe
18632,Poland,POL,Male,1968,15691254,1968,Poland,Europe
18633,Poland,POL,Male,1969,15817111,1969,Poland,Europe
18634,Poland,POL,Male,1970,15873984,1970,Poland,Europe
18635,Poland,POL,Male,1971,15934423,1971,Poland,Europe
18636,Poland,POL,Male,1972,16073711,1972,Poland,Europe
18637,Poland,POL,Male,1973,16228047,1973,Poland,Europe
18638,Poland,POL,Male,1974,16393099,1974,Poland,Europe
18639,Poland,POL,Male,1975,16566334,1975,Poland,Europe
18640,Poland,POL,Male,1976,16739409,1976,Poland,Europe
18641,Poland,POL,Male,1977,16904741,1977,Poland,Europe
18642,Poland,POL,Male,1978,17039712,1978,Poland,Europe
18643,Poland,POL,Male,1979,17176794,1979,Poland,Europe
18644,Poland,POL,Male,1980,17337360,1980,Poland,Europe
18645,Poland,POL,Male,1981,17496846,1981,Poland,Europe
18646,Poland,POL,Male,1982,17661253,1982,Poland,Europe
18647,Poland,POL,Male,1983,17832093,1983,Poland,Europe
18648,Poland,POL,Male,1984,17998382,1984,Poland,Europe
18649,Poland,POL,Male,1985,18147381,1985,Poland,Europe
18650,Poland,POL,Male,1986,18273043,1986,Poland,Europe
18651,Poland,POL,Male,1987,18376265,1987,Poland,Europe
18652,Poland,POL,Male,1988,18446798,1988,Poland,Europe
18653,Poland,POL,Male,1989,18504522,1989,Poland,Europe
18654,Poland,POL,Male,1990,18569700,1990,Poland,Europe
18655,Poland,POL,Male,1991,18626452,1991,Poland,Europe
18656,Poland,POL,Male,1992,18673543,1992,Poland,Europe
18657,Poland,POL,Male,1993,18712487,1993,Poland,Europe
18658,Poland,POL,Male,1994,18744253,1994,Poland,Europe
18659,Poland,POL,Male,1995,18761167,1995,Poland,Europe
18660,Poland,POL,Male,1996,18767504,1996,Poland,Europe
18661,Poland,POL,Male,1997,18772067,1997,Poland,Europe
18662,Poland,POL,Male,1998,18769921,1998,Poland,Europe
18663,Poland,POL,Male,1999,18757096,1999,Poland,Europe
18664,Poland,POL,Male,2000,18574609,2000,Poland,Europe
18665,Poland,POL,Male,2001,18585200,2001,Poland,Europe
18666,Poland,POL,Male,2002,18570141,2002,Poland,Europe
18667,Poland,POL,Male,2003,18551268,2003,Poland,Europe
18668,Poland,POL,Male,2004,18533816,2004,Poland,Europe
18669,Poland,POL,Male,2005,18518319,2005,Poland,Europe
18670,Poland,POL,Male,2006,18497199,2006,Poland,Europe
18671,Poland,POL,Male,2007,18476559,2007,Poland,Europe
18672,Poland,POL,Male,2008,18471142,2008,Poland,Europe
18673,Poland,POL,Male,2009,18479746,2009,Poland,Europe
18674,Poland,POL,Male,2010,18424911,2010,Poland,Europe
18675,Poland,POL,Male,2011,18432087,2011,Poland,Europe
18676,Poland,POL,Male,2012,18428967,2012,Poland,Europe
18677,Poland,POL,Male,2013,18415399,2013,Poland,Europe
18678,Poland,POL,Male,2014,18399901,2014,Poland,Europe
18679,Poland,POL,Male,2015,18385857,2015,Poland,Europe
18680,Poland,POL,Male,2016,18375539,2016,Poland,Europe
18681,Poland,POL,Male,2017,18376132,2017,Poland,Europe
18682,Poland,POL,Male,2018,18375538,2018,Poland,Europe
18683,Poland,POL,Male,2019,18370296,2019,Poland,Europe
18684,Poland,POL,Male,2020,18334153,2020,Poland,Europe
18685,Poland,POL,Male,2021,18253255,2021,Poland,Europe
18686,Poland,POL,Male,2022,17826176,2022,Poland,Europe
18687,Poland,POL,Male,2023,17776393,2023,Poland,Europe
18688,Portugal,PRT,Male,1960,4237624,1960,Portugal,Europe
18689,Portugal,PRT,Male,1961,4270284,1961,Portugal,Europe
18690,Portugal,PRT,Male,1962,4299412,1962,Portugal,Europe
18691,Portugal,PRT,Male,1963,4315071,1963,Portugal,Europe
18692,Portugal,PRT,Male,1964,4315540,1964,Portugal,Europe
18693,Portugal,PRT,Male,1965,4295981,1965,Portugal,Europe
18694,Portugal,PRT,Male,1966,4260881,1966,Portugal,Europe
18695,Portugal,PRT,Male,1967,4230006,1967,Portugal,Europe
18696,Portugal,PRT,Male,1968,4207433,1968,Portugal,Europe
18697,Portugal,PRT,Male,1969,4164392,1969,Portugal,Europe
18698,Portugal,PRT,Male,1970,4121322,1970,Portugal,Europe
18699,Portugal,PRT,Male,1971,4104396,1971,Portugal,Europe
18700,Portugal,PRT,Male,1972,4105556,1972,Portugal,Europe
18701,Portugal,PRT,Male,1973,4114258,1973,Portugal,Europe
18702,Portugal,PRT,Male,1974,4178807,1974,Portugal,Europe
18703,Portugal,PRT,Male,1975,4347394,1975,Portugal,Europe
18704,Portugal,PRT,Male,1976,4479637,1976,Portugal,Europe
18705,Portugal,PRT,Male,1977,4534049,1977,Portugal,Europe
18706,Portugal,PRT,Male,1978,4589701,1978,Portugal,Europe
18707,Portugal,PRT,Male,1979,4644979,1979,Portugal,Europe
18708,Portugal,PRT,Male,1980,4700239,1980,Portugal,Europe
18709,Portugal,PRT,Male,1981,4743925,1981,Portugal,Europe
18710,Portugal,PRT,Male,1982,4774026,1982,Portugal,Europe
18711,Portugal,PRT,Male,1983,4797314,1983,Portugal,Europe
18712,Portugal,PRT,Male,1984,4816916,1984,Portugal,Europe
18713,Portugal,PRT,Male,1985,4830648,1985,Portugal,Europe
18714,Portugal,PRT,Male,1986,4835231,1986,Portugal,Europe
18715,Portugal,PRT,Male,1987,4833963,1987,Portugal,Europe
18716,Portugal,PRT,Male,1988,4828377,1988,Portugal,Europe
18717,Portugal,PRT,Male,1989,4820266,1989,Portugal,Europe
18718,Portugal,PRT,Male,1990,4808705,1990,Portugal,Europe
18719,Portugal,PRT,Male,1991,4796177,1991,Portugal,Europe
18720,Portugal,PRT,Male,1992,4790654,1992,Portugal,Europe
18721,Portugal,PRT,Male,1993,4795404,1993,Portugal,Europe
18722,Portugal,PRT,Male,1994,4808539,1994,Portugal,Europe
18723,Portugal,PRT,Male,1995,4826454,1995,Portugal,Europe
18724,Portugal,PRT,Male,1996,4846075,1996,Portugal,Europe
18725,Portugal,PRT,Male,1997,4869151,1997,Portugal,Europe
18726,Portugal,PRT,Male,1998,4895289,1998,Portugal,Europe
18727,Portugal,PRT,Male,1999,4924970,1999,Portugal,Europe
18728,Portugal,PRT,Male,2000,4962453,2000,Portugal,Europe
18729,Portugal,PRT,Male,2001,4999948,2001,Portugal,Europe
18730,Portugal,PRT,Male,2002,5024837,2002,Portugal,Europe
18731,Portugal,PRT,Male,2003,5038307,2003,Portugal,Europe
18732,Portugal,PRT,Male,2004,5046015,2004,Portugal,Europe
18733,Portugal,PRT,Male,2005,5051464,2005,Portugal,Europe
18734,Portugal,PRT,Male,2006,5056828,2006,Portugal,Europe
18735,Portugal,PRT,Male,2007,5062560,2007,Portugal,Europe
18736,Portugal,PRT,Male,2008,5063844,2008,Portugal,Europe
18737,Portugal,PRT,Male,2009,5061271,2009,Portugal,Europe
18738,Portugal,PRT,Male,2010,5056705,2010,Portugal,Europe
18739,Portugal,PRT,Male,2011,5041558,2011,Portugal,Europe
18740,Portugal,PRT,Male,2012,5012623,2012,Portugal,Europe
18741,Portugal,PRT,Male,2013,4976418,2013,Portugal,Europe
18742,Portugal,PRT,Male,2014,4940387,2014,Portugal,Europe
18743,Portugal,PRT,Male,2015,4912125,2015,Portugal,Europe
18744,Portugal,PRT,Male,2016,4891543,2016,Portugal,Europe
18745,Portugal,PRT,Male,2017,4874665,2017,Portugal,Europe
18746,Portugal,PRT,Male,2018,4859701,2018,Portugal,Europe
18747,Portugal,PRT,Male,2019,4855992,2019,Portugal,Europe
18748,Portugal,PRT,Male,2020,4859349,2020,Portugal,Europe
18749,Portugal,PRT,Male,2021,4888573,2021,Portugal,Europe
18750,Portugal,PRT,Male,2022,4911677,2022,Portugal,Europe
18751,Portugal,PRT,Male,2023,4967858,2023,Portugal,Europe
18752,Paraguay,PRY,Male,1960,939417,1960,Paraguay,South America
18753,Paraguay,PRY,Male,1961,962822,1961,Paraguay,South America
18754,Paraguay,PRY,Male,1962,987145,1962,Paraguay,South America
18755,Paraguay,PRY,Male,1963,1012387,1963,Paraguay,South America
18756,Paraguay,PRY,Male,1964,1038361,1964,Paraguay,South America
18757,Paraguay,PRY,Male,1965,1064834,1965,Paraguay,South America
18758,Paraguay,PRY,Male,1966,1091612,1966,Paraguay,South America
18759,Paraguay,PRY,Male,1967,1118490,1967,Paraguay,South America
18760,Paraguay,PRY,Male,1968,1145449,1968,Paraguay,South America
18761,Paraguay,PRY,Male,1969,1172569,1969,Paraguay,South America
18762,Paraguay,PRY,Male,1970,1199976,1970,Paraguay,South America
18763,Paraguay,PRY,Male,1971,1228109,1971,Paraguay,South America
18764,Paraguay,PRY,Male,1972,1257627,1972,Paraguay,South America
18765,Paraguay,PRY,Male,1973,1289893,1973,Paraguay,South America
18766,Paraguay,PRY,Male,1974,1324441,1974,Paraguay,South America
18767,Paraguay,PRY,Male,1975,1359742,1975,Paraguay,South America
18768,Paraguay,PRY,Male,1976,1395843,1976,Paraguay,South America
18769,Paraguay,PRY,Male,1977,1432945,1977,Paraguay,South America
18770,Paraguay,PRY,Male,1978,1471120,1978,Paraguay,South America
18771,Paraguay,PRY,Male,1979,1510766,1979,Paraguay,South America
18772,Paraguay,PRY,Male,1980,1552451,1980,Paraguay,South America
18773,Paraguay,PRY,Male,1981,1596416,1981,Paraguay,South America
18774,Paraguay,PRY,Male,1982,1641914,1982,Paraguay,South America
18775,Paraguay,PRY,Male,1983,1688589,1983,Paraguay,South America
18776,Paraguay,PRY,Male,1984,1736779,1984,Paraguay,South America
18777,Paraguay,PRY,Male,1985,1786467,1985,Paraguay,South America
18778,Paraguay,PRY,Male,1986,1837604,1986,Paraguay,South America
18779,Paraguay,PRY,Male,1987,1889985,1987,Paraguay,South America
18780,Paraguay,PRY,Male,1988,1943547,1988,Paraguay,South America
18781,Paraguay,PRY,Male,1989,1997833,1989,Paraguay,South America
18782,Paraguay,PRY,Male,1990,2052617,1990,Paraguay,South America
18783,Paraguay,PRY,Male,1991,2107809,1991,Paraguay,South America
18784,Paraguay,PRY,Male,1992,2163065,1992,Paraguay,South America
18785,Paraguay,PRY,Male,1993,2218285,1993,Paraguay,South America
18786,Paraguay,PRY,Male,1994,2273399,1994,Paraguay,South America
18787,Paraguay,PRY,Male,1995,2328184,1995,Paraguay,South America
18788,Paraguay,PRY,Male,1996,2382421,1996,Paraguay,South America
18789,Paraguay,PRY,Male,1997,2436036,1997,Paraguay,South America
18790,Paraguay,PRY,Male,1998,2488820,1998,Paraguay,South America
18791,Paraguay,PRY,Male,1999,2540168,1999,Paraguay,South America
18792,Paraguay,PRY,Male,2000,2589005,2000,Paraguay,South America
18793,Paraguay,PRY,Male,2001,2632691,2001,Paraguay,South America
18794,Paraguay,PRY,Male,2002,2669782,2002,Paraguay,South America
18795,Paraguay,PRY,Male,2003,2702423,2003,Paraguay,South America
18796,Paraguay,PRY,Male,2004,2733019,2004,Paraguay,South America
18797,Paraguay,PRY,Male,2005,2762367,2005,Paraguay,South America
18798,Paraguay,PRY,Male,2006,2790367,2006,Paraguay,South America
18799,Paraguay,PRY,Male,2007,2817256,2007,Paraguay,South America
18800,Paraguay,PRY,Male,2008,2843994,2008,Paraguay,South America
18801,Paraguay,PRY,Male,2009,2872003,2009,Paraguay,South America
18802,Paraguay,PRY,Male,2010,2904393,2010,Paraguay,South America
18803,Paraguay,PRY,Male,2011,2941517,2011,Paraguay,South America
18804,Paraguay,PRY,Male,2012,2980731,2012,Paraguay,South America
18805,Paraguay,PRY,Male,2013,3021458,2013,Paraguay,South America
18806,Paraguay,PRY,Male,2014,3063559,2014,Paraguay,South America
18807,Paraguay,PRY,Male,2015,3106699,2015,Paraguay,South America
18808,Paraguay,PRY,Male,2016,3150499,2016,Paraguay,South America
18809,Paraguay,PRY,Male,2017,3194330,2017,Paraguay,South America
18810,Paraguay,PRY,Male,2018,3237726,2018,Paraguay,South America
18811,Paraguay,PRY,Male,2019,3280434,2019,Paraguay,South America
18812,Paraguay,PRY,Male,2020,3323985,2020,Paraguay,South America
18813,Paraguay,PRY,Male,2021,3365265,2021,Paraguay,South America
18814,Paraguay,PRY,Male,2022,3402132,2022,Paraguay,South America
18815,Paraguay,PRY,Male,2023,3441402,2023,Paraguay,South America
18816,Qatar,QAT,Male,1960,18541,1960,Qatar,Asia
18817,Qatar,QAT,Male,1961,20777,1961,Qatar,Asia
18818,Qatar,QAT,Male,1962,23819,1962,Qatar,Asia
18819,Qatar,QAT,Male,1963,27351,1963,Qatar,Asia
18820,Qatar,QAT,Male,1964,31334,1964,Qatar,Asia
18821,Qatar,QAT,Male,1965,35746,1965,Qatar,Asia
18822,Qatar,QAT,Male,1966,40722,1966,Qatar,Asia
18823,Qatar,QAT,Male,1967,46399,1967,Qatar,Asia
18824,Qatar,QAT,Male,1968,52727,1968,Qatar,Asia
18825,Qatar,QAT,Male,1969,59638,1969,Qatar,Asia
18826,Qatar,QAT,Male,1970,68845,1970,Qatar,Asia
18827,Qatar,QAT,Male,1971,80122,1971,Qatar,Asia
18828,Qatar,QAT,Male,1972,91492,1972,Qatar,Asia
18829,Qatar,QAT,Male,1973,102954,1973,Qatar,Asia
18830,Qatar,QAT,Male,1974,114515,1974,Qatar,Asia
18831,Qatar,QAT,Male,1975,126169,1975,Qatar,Asia
18832,Qatar,QAT,Male,1976,137936,1976,Qatar,Asia
18833,Qatar,QAT,Male,1977,149840,1977,Qatar,Asia
18834,Qatar,QAT,Male,1978,161893,1978,Qatar,Asia
18835,Qatar,QAT,Male,1979,174109,1979,Qatar,Asia
18836,Qatar,QAT,Male,1980,186499,1980,Qatar,Asia
18837,Qatar,QAT,Male,1981,199075,1981,Qatar,Asia
18838,Qatar,QAT,Male,1982,211799,1982,Qatar,Asia
18839,Qatar,QAT,Male,1983,224580,1983,Qatar,Asia
18840,Qatar,QAT,Male,1984,237319,1984,Qatar,Asia
18841,Qatar,QAT,Male,1985,249973,1985,Qatar,Asia
18842,Qatar,QAT,Male,1986,261209,1986,Qatar,Asia
18843,Qatar,QAT,Male,1987,270695,1987,Qatar,Asia
18844,Qatar,QAT,Male,1988,279822,1988,Qatar,Asia
18845,Qatar,QAT,Male,1989,288974,1989,Qatar,Asia
18846,Qatar,QAT,Male,1990,298156,1990,Qatar,Asia
18847,Qatar,QAT,Male,1991,307372,1991,Qatar,Asia
18848,Qatar,QAT,Male,1992,316590,1992,Qatar,Asia
18849,Qatar,QAT,Male,1993,325762,1993,Qatar,Asia
18850,Qatar,QAT,Male,1994,334865,1994,Qatar,Asia
18851,Qatar,QAT,Male,1995,343842,1995,Qatar,Asia
18852,Qatar,QAT,Male,1996,352599,1996,Qatar,Asia
18853,Qatar,QAT,Male,1997,366945,1997,Qatar,Asia
18854,Qatar,QAT,Male,1998,388277,1998,Qatar,Asia
18855,Qatar,QAT,Male,1999,410964,1999,Qatar,Asia
18856,Qatar,QAT,Male,2000,433815,2000,Qatar,Asia
18857,Qatar,QAT,Male,2001,456796,2001,Qatar,Asia
18858,Qatar,QAT,Male,2002,480524,2002,Qatar,Asia
18859,Qatar,QAT,Male,2003,504789,2003,Qatar,Asia
18860,Qatar,QAT,Male,2004,522707,2004,Qatar,Asia
18861,Qatar,QAT,Male,2005,579378,2005,Qatar,Asia
18862,Qatar,QAT,Male,2006,727596,2006,Qatar,Asia
18863,Qatar,QAT,Male,2007,921361,2007,Qatar,Asia
18864,Qatar,QAT,Male,2008,1103898,2008,Qatar,Asia
18865,Qatar,QAT,Male,2009,1233563,2009,Qatar,Asia
18866,Qatar,QAT,Male,2010,1297966,2010,Qatar,Asia
18867,Qatar,QAT,Male,2011,1350880,2011,Qatar,Asia
18868,Qatar,QAT,Male,2012,1415197,2012,Qatar,Asia
18869,Qatar,QAT,Male,2013,1507300,2013,Qatar,Asia
18870,Qatar,QAT,Male,2014,1651832,2014,Qatar,Asia
18871,Qatar,QAT,Male,2015,1817181,2015,Qatar,Asia
18872,Qatar,QAT,Male,2016,1955530,2016,Qatar,Asia
18873,Qatar,QAT,Male,2017,2031540,2017,Qatar,Asia
18874,Qatar,QAT,Male,2018,2054595,2018,Qatar,Asia
18875,Qatar,QAT,Male,2019,2055936,2019,Qatar,Asia
18876,Qatar,QAT,Male,2020,2005391,2020,Qatar,Asia
